Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
3009087,Wheelchair User Pass-Up,09/22/2019 01:48:49 PM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.131911252772 49.91583575312)
3089925,Wheelchair User Pass-Up,02/04/2020 12:21:10 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.143500500368 49.915131411163)
3158879,Wheelchair User Pass-Up,08/27/2020 01:46:19 PM,55,St.Anne's,Via Meadowood,POINT (-97.122445135811 49.876923240712)
3146506,Wheelchair User Pass-Up,07/29/2020 11:21:41 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.156735642426 49.889149170422)
3147404,Wheelchair User Pass-Up,07/30/2020 05:04:33 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.156041987543 49.889084167986)
3147352,Wheelchair User Pass-Up,07/30/2020 03:53:35 PM,24,Ness Express,To Downtown,POINT (-97.189893527006 49.882232833946)
3149756,Wheelchair User Pass-Up,08/05/2020 02:49:14 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.150153849924 49.89196770222)
3149672,Wheelchair User Pass-Up,08/05/2020 01:30:13 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.53095391022 50.27654320695)
3149628,Wheelchair User Pass-Up,08/05/2020 12:40:12 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.111366796122 49.869754080945)
2744288,Wheelchair User Pass-Up,09/21/2018 02:04:25 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,
3150382,Wheelchair User Pass-Up,08/06/2020 04:31:51 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.135884138344 49.902398202204)
3152093,Wheelchair User Pass-Up,08/10/2020 07:27:35 PM,20,Watt-Academy,To Watt & Leighton,POINT (-97.137348286799 49.900541779453)
3151960,Wheelchair User Pass-Up,08/10/2020 04:05:47 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.169098402319 49.923004308549)
3152291,Wheelchair User Pass-Up,08/11/2020 12:17:26 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.141962361249 49.914558075775)
3154372,Wheelchair User Pass-Up,08/17/2020 06:23:26 AM,47,Transcona - Pembina,Via Regent,POINT (-97.134531223088 49.904256396446)
3158806,Wheelchair User Pass-Up,08/27/2020 12:31:28 PM,21,Portage Express,To Downtown,POINT (-97.153153553064 49.889982660305)
3090008,Wheelchair User Pass-Up,02/04/2020 02:17:09 PM,24,Ness Express,To Downtown,POINT (-97.169729176442 49.885370273683)
3155461,Wheelchair User Pass-Up,08/19/2020 03:50:52 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.149323210367 49.902397647939)
3160136,Wheelchair User Pass-Up,08/29/2020 06:44:00 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.154818426344 49.889406508054)
3160059,Wheelchair User Pass-Up,08/29/2020 04:58:21 PM,21,Portage Express,To Crestview,POINT (-97.199233064755 49.880768201743)
3090031,Wheelchair User Pass-Up,02/04/2020 02:33:35 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.09626677641 49.934847060625)
3160557,Wheelchair User Pass-Up,08/31/2020 02:38:42 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.134023093259 49.906236115757)
3160540,Wheelchair User Pass-Up,08/31/2020 02:16:15 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.13299587176 49.909754614713)
3161840,Wheelchair User Pass-Up,09/03/2020 04:47:09 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.156737858138 49.919417352545)
3182469,Wheelchair User Pass-Up,10/30/2020 03:45:29 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.150149037744 49.892093555629)
3182102,Wheelchair User Pass-Up,10/29/2020 03:24:02 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.156352474164 49.919294290178)
3162976,Wheelchair User Pass-Up,09/06/2020 06:18:32 PM,11,Portage-Kildonan,City Hall,POINT (-97.170882634218 49.885055665661)
3183347,Wheelchair User Pass-Up,11/03/2020 01:32:56 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.135620156897 49.903104562928)
3210768,Wheelchair User Pass-Up,03/14/2021 08:01:34 AM,18,North Main-Corydon,To Riverbend,POINT (-97.106052810148 49.949696132005)
3211219,Wheelchair User Pass-Up,03/15/2021 03:11:48 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.138115050184 49.900158316634)
3267384,Wheelchair User Pass-Up,07/20/2021 10:22:18 AM,18,North Main-Corydon,To Garden City Centre,POINT (-97.123395377911 49.928507094675)
3119883,Wheelchair User Pass-Up,05/12/2020 12:35:37 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.139401008278 49.913788402967)
3120303,Wheelchair User Pass-Up,05/14/2020 11:28:11 AM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.132620191689 49.911547564648)
3332365,Wheelchair User Pass-Up,11/03/2021 07:33:55 PM,43,Munroe,Downtown,POINT (-97.068033149399 49.898237926584)
3364502,Wheelchair User Pass-Up,02/18/2022 04:32:15 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.147779702934 49.892154666126)
3383886,Wheelchair User Pass-Up,04/12/2022 04:17:46 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.149899091111 49.891711776024)
3120235,Wheelchair User Pass-Up,05/13/2020 06:06:36 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.146816389526 49.891131827623)
3413620,Wheelchair User Pass-Up,06/07/2022 01:15:16 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.163588994456 49.887225075601)
3413576,Wheelchair User Pass-Up,06/07/2022 12:29:16 PM,71,Arlington,via McPhillips to Portage,POINT (-97.169347252073 49.927100941089)
3453988,Wheelchair User Pass-Up,07/27/2022 10:44:08 AM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135753043263 49.902908809755)
3164367,Wheelchair User Pass-Up,09/10/2020 03:58:51 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.148932547046 49.888952865066)
3164658,Wheelchair User Pass-Up,09/11/2020 12:33:10 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.152519852321 49.890170452453)
3165061,Wheelchair User Pass-Up,09/12/2020 12:01:15 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.135621140953 49.902717793248)
3121113,Wheelchair User Pass-Up,05/17/2020 03:40:36 PM,45,Talbot,To Downtown,POINT (-97.110859801402 49.907704942357)
3121752,Wheelchair User Pass-Up,05/20/2020 12:42:07 PM,24,Ness Express,To Unicity,POINT (-97.156863267475 49.889088234716)
3168089,Wheelchair User Pass-Up,09/19/2020 02:37:11 PM,21,Portage Express,To Westwood,POINT (-97.152198627618 49.890561112996)
3168355,Wheelchair User Pass-Up,09/20/2020 01:11:59 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.155015968512 49.88933769229)
3169265,Wheelchair User Pass-Up,09/22/2020 04:12:08 PM,21,Portage Express,To Grace Hospital,POINT (-97.158859951666 49.888571270253)
3183521,Wheelchair User Pass-Up,11/04/2020 05:58:24 AM,65,Grant Express,Downtown,POINT (-97.255111026194 49.858685677979)
3183520,Wheelchair User Pass-Up,11/04/2020 05:58:17 AM,65,Grant Express,Downtown,POINT (-97.255111026194 49.858685677979)
3212799,Wheelchair User Pass-Up,03/18/2021 07:21:34 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.16967590367 49.88530646745)
3238279,Wheelchair User Pass-Up,05/16/2021 04:25:22 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.199177416222 49.880767337196)
3271258,Wheelchair User Pass-Up,07/27/2021 10:39:03 AM,16,Selkirk-Osborne,Via Burrows,POINT (-97.149126603848 49.890431146855)
3272932,Wheelchair User Pass-Up,07/29/2021 02:46:29 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.152193656611 49.89798191663)
3331978,Wheelchair User Pass-Up,11/03/2021 11:51:41 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.147522987652 49.880313111239)
3186050,Wheelchair User Pass-Up,11/16/2020 01:36:23 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.147143199129 49.892414344373)
3187148,Wheelchair User Pass-Up,11/23/2020 01:04:45 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.155596743626 49.892729058939)
3188203,Wheelchair User Pass-Up,11/30/2020 11:49:24 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133708792222 49.908605738205)
3189422,Wheelchair User Pass-Up,12/07/2020 04:02:56 PM,21,Portage Express,To Grace Hospital,POINT (-97.207430957181 49.879294163931)
3191331,Wheelchair User Pass-Up,12/18/2020 06:42:49 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133701505505 49.908794516012)
3191874,Wheelchair User Pass-Up,12/24/2020 02:54:13 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.148939897629 49.889852484362)
3200356,Wheelchair User Pass-Up,02/05/2021 04:08:12 PM,66,Grant,To Downtown,POINT (-97.206602501788 49.879488233566)
2932660,Wheelchair User Pass-Up,06/26/2019 09:34:29 PM,11,Portage-Kildonan,Via Crestview,POINT (-103.488743884387 0)
3203879,Wheelchair User Pass-Up,02/22/2021 04:49:07 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.146502689361 49.891324702448)
3205860,Wheelchair User Pass-Up,03/01/2021 03:07:38 PM,21,Portage Express,To Westwood,POINT (-97.158284342556 49.888697051377)
3214791,Wheelchair User Pass-Up,03/23/2021 10:38:14 AM,71,Arlington,via Sinclair to Portage,POINT (-97.16903356439 49.892348405109)
3216113,Wheelchair User Pass-Up,03/26/2021 11:45:30 AM,71,Arlington,via Sinclair to Portage,POINT (-97.168963988245 49.892347306119)
3216799,Wheelchair User Pass-Up,03/27/2021 05:54:29 PM,15,Sargent-Mountain,To Church,POINT (-97.143302068391 49.893819071456)
3216741,Wheelchair User Pass-Up,03/27/2021 04:18:13 PM,45,Talbot,To Downtown,POINT (-97.070850484659 49.900920404101)
3272764,Wheelchair User Pass-Up,07/29/2021 12:23:19 PM,33,Maples,Downtown,POINT (-97.15596759043 49.904185594524)
3190915,Wheelchair User Pass-Up,12/16/2020 03:39:12 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.134146932302 49.905914288702)
3009842,Wheelchair User Pass-Up,09/23/2019 01:24:33 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133380771691 49.909886742785)
3009359,Wheelchair User Pass-Up,09/22/2019 07:02:01 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.1970683141 49.880959425547)
3170932,Wheelchair User Pass-Up,09/26/2020 01:51:08 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.158662417948 49.888640092673)
3218105,Wheelchair User Pass-Up,03/31/2021 02:13:58 PM,21,Portage Express,To Downtown,POINT (-97.26317106429 49.875258517728)
3218285,Wheelchair User Pass-Up,03/31/2021 06:38:13 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.178501192822 49.884222165476)
3239008,Wheelchair User Pass-Up,05/18/2021 02:16:34 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.152515843299 49.899390272328)
3238891,Wheelchair User Pass-Up,05/18/2021 11:07:04 AM,45,Talbot,To Downtown,POINT (-97.104263719544 49.906490876498)
3240215,Wheelchair User Pass-Up,05/21/2021 01:29:02 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.138112627743 49.90022124282)
3244835,Wheelchair User Pass-Up,06/03/2021 02:56:28 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.136705164645 49.901691800749)
3247400,Wheelchair User Pass-Up,06/10/2021 01:18:11 PM,66,Grant,To Unicity,POINT (-97.156548305768 49.862269036324)
3252746,Wheelchair User Pass-Up,06/22/2021 01:44:22 PM,18,North Main-Corydon,To Riverbend,POINT (-97.132934984802 49.909888559204)
3254399,Wheelchair User Pass-Up,06/25/2021 02:31:14 PM,21,Portage Express,To Downtown,POINT (-97.168900472453 49.885564070761)
3173371,Wheelchair User Pass-Up,10/02/2020 03:31:49 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135620156897 49.903104562928)
3174131,Wheelchair User Pass-Up,10/05/2020 09:04:49 AM,83,,To Thompson & Ness,POINT (-97.278540717151 49.88728913856)
3300846,Wheelchair User Pass-Up,09/14/2021 10:14:25 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.146184874827 49.915965924644)
3174694,Wheelchair User Pass-Up,10/06/2020 01:35:08 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.119050529652 49.881536637719)
3176380,Wheelchair User Pass-Up,10/10/2020 10:31:58 AM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.14407283939 49.876992720374)
3255524,Wheelchair User Pass-Up,06/27/2021 01:05:43 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.143240824388 49.915001322747)
3256070,Wheelchair User Pass-Up,06/28/2021 02:33:37 PM,21,Portage Express,To Downtown,POINT (-97.169673523528 49.885369394917)
3256212,Wheelchair User Pass-Up,06/28/2021 04:33:06 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.14368808597 49.924030451602)
3273456,Wheelchair User Pass-Up,07/30/2021 12:42:07 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.138948457737 49.899128277724)
3273693,Wheelchair User Pass-Up,07/30/2021 03:43:24 PM,24,Ness Express,To Unicity,POINT (-97.152451836414 49.890493188931)
3176564,Wheelchair User Pass-Up,10/10/2020 03:39:44 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.132745475897 49.911549582615)
3177982,Wheelchair User Pass-Up,10/15/2020 10:19:49 AM,17,McGregor,To Misericordia Health Ct,POINT (-97.13971829873 49.950780799894)
3178575,Wheelchair User Pass-Up,10/16/2020 06:20:29 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.130756895025 49.917948960976)
3179454,Wheelchair User Pass-Up,10/20/2020 01:07:22 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.139208646435 49.898880594172)
3180641,Wheelchair User Pass-Up,10/23/2020 05:03:01 PM,38,Salter,To Templeton & McPhillips,POINT (-97.15225908401 49.896633708739)
3220304,Wheelchair User Pass-Up,04/06/2021 11:56:16 AM,38,Salter,To Templeton & McPhillips,POINT (-97.147143199129 49.892414344373)
3220985,Wheelchair User Pass-Up,04/07/2021 01:11:21 PM,21,Portage Express,To St.Charles,POINT (-97.20205011209 49.880254242861)
3222553,Wheelchair User Pass-Up,04/10/2021 01:02:55 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135429517374 49.903353357115)
3223364,Wheelchair User Pass-Up,04/12/2021 02:19:30 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.137030465178 49.901562103781)
3223861,Wheelchair User Pass-Up,04/14/2021 03:29:46 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.160768764229 49.887801016999)
3255379,Wheelchair User Pass-Up,06/26/2021 09:25:09 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.133513145685 49.907900977935)
3273763,Wheelchair User Pass-Up,07/30/2021 04:21:36 PM,15,Sargent-Mountain,To Inkster,POINT (-97.133572253974 49.907452179236)
3332748,Wheelchair User Pass-Up,11/04/2021 02:56:08 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135999697551 49.902651920718)
3055606,Wheelchair User Pass-Up,11/25/2019 04:20:54 PM,21,Portage Express,To Downtown,POINT (-97.227014292183 49.878201144047)
3226181,Wheelchair User Pass-Up,04/20/2021 12:56:11 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.150279428386 49.891960711147)
3226003,Wheelchair User Pass-Up,04/20/2021 06:25:10 AM,47,Transcona - Pembina,Via Regent,POINT (-97.131586086865 49.904065046011)
3256811,Wheelchair User Pass-Up,06/29/2021 03:32:14 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.138881154998 49.896896433294)
3257229,Wheelchair User Pass-Up,06/30/2021 12:15:19 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.138688854755 49.895741983399)
3256627,Wheelchair User Pass-Up,06/29/2021 01:11:52 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.132424293433 49.911931194117)
3257750,Wheelchair User Pass-Up,07/01/2021 01:03:55 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.149952606208 49.887035220613)
3257751,Wheelchair User Pass-Up,07/01/2021 01:03:55 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.149956552366 49.887296139216)
3257868,Wheelchair User Pass-Up,07/01/2021 04:08:19 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.137797376716 49.900090248838)
3257796,Wheelchair User Pass-Up,07/01/2021 02:31:57 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.147017963441 49.892412342516)
3274939,Wheelchair User Pass-Up,08/01/2021 06:48:26 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.137738318451 49.900539050784)
3274807,Wheelchair User Pass-Up,08/01/2021 02:43:04 PM,11,Portage-Kildonan,Via Crestview,POINT (-97.15060360137 49.891129347199)
3275319,Wheelchair User Pass-Up,08/02/2021 06:49:20 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.161287154043 49.896507410694)
3275131,Wheelchair User Pass-Up,08/02/2021 01:46:50 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.169420364907 49.885437357234)
3301002,Wheelchair User Pass-Up,09/14/2021 01:34:39 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.127307867726 49.881472450485)
3229611,Wheelchair User Pass-Up,04/27/2021 01:53:54 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.126208896756 49.879295877429)
3230107,Wheelchair User Pass-Up,04/28/2021 12:58:36 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.135617730958 49.903167488993)
3230680,Wheelchair User Pass-Up,04/29/2021 01:55:55 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.133631907092 49.908793395554)
3231819,Wheelchair User Pass-Up,05/01/2021 04:33:43 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.134018018438 49.907450360108)
3233461,Wheelchair User Pass-Up,05/05/2021 03:51:19 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.114757008133 49.914559624132)
3233460,Wheelchair User Pass-Up,05/05/2021 03:50:56 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.114757008133 49.914559624132)
3233298,Wheelchair User Pass-Up,05/05/2021 01:06:48 PM,17,McGregor,via Maples,POINT (-97.126668701561 49.9457854001)
3233734,Wheelchair User Pass-Up,05/06/2021 11:29:18 AM,44,Grey,To Kildonan Place via London,POINT (-97.142660717497 49.892027783152)
3277568,Wheelchair User Pass-Up,08/06/2021 02:37:28 PM,21,Portage Express,To Crestview,POINT (-97.15060119594 49.891192273928)
3279061,Wheelchair User Pass-Up,08/08/2021 06:48:15 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.166348292257 49.89670451315)
3333426,Wheelchair User Pass-Up,11/05/2021 02:13:29 PM,17,McGregor,via Maples,POINT (-97.149509832324 49.901887912043)
3051366,Wheelchair User Pass-Up,11/19/2019 01:14:45 PM,160,Downtown-UM,To Downtown,POINT (-97.151809374531 49.828920768823)
3051792,Wheelchair User Pass-Up,11/19/2019 07:24:48 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.170829001663 49.885369644551)
3051363,Wheelchair User Pass-Up,11/19/2019 01:13:13 PM,60,Pembina,To Downtown,POINT (-97.151874556043 49.828669945615)
3259084,Wheelchair User Pass-Up,07/04/2021 03:16:18 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.147073623745 49.892413232247)
3278273,Wheelchair User Pass-Up,08/07/2021 02:28:23 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.145738264225 49.951929626153)
3301702,Wheelchair User Pass-Up,09/15/2021 01:15:39 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.138561080122 49.896891294033)
3303789,Wheelchair User Pass-Up,09/18/2021 03:19:36 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.16960395739 49.885368296422)
3303578,Wheelchair User Pass-Up,09/18/2021 12:37:03 PM,47,Transcona - Pembina,To University of Manitoba,POINT (-97.063939533902 49.89753097696)
3303575,Wheelchair User Pass-Up,09/18/2021 12:36:55 PM,47,Transcona - Pembina,To University of Manitoba,POINT (-97.063939533902 49.89753097696)
3334584,Wheelchair User Pass-Up,11/07/2021 02:32:07 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.156742657821 49.919291499266)
3334583,Wheelchair User Pass-Up,11/07/2021 02:32:00 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.156742657821 49.919291499266)
3259441,Wheelchair User Pass-Up,07/05/2021 12:52:34 PM,55,St.Anne's,Via Dakota,POINT (-97.103943312169 49.854970868839)
3260360,Wheelchair User Pass-Up,07/06/2021 08:43:50 PM,77,Crosstown North,To Polo Park,POINT (-97.145539879762 49.952376200452)
3260196,Wheelchair User Pass-Up,07/06/2021 04:11:31 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133127959364 49.911744637516)
